Date,Open,High,Low,Close,Adj Close,Volume
2001-08-31,42.5,44.18000030517578,42.5,43.79999923706055,38.3333625793457,1735300
2001-09-04,43.099998474121094,44.439998626708984,42.13999938964844,42.15999984741211,36.89803695678711,2890900
2001-09-05,42.150001525878906,42.849998474121094,40.20000076293945,41.9900016784668,36.74925994873047,4363300
2001-09-06,41.20000076293945,41.689998626708984,39.7599983215332,39.90999984741211,34.92886734008789,3540800
2001-09-07,40.0,41.4900016784668,39.31999969482422,39.77000045776367,34.80634307861328,3367500
2001-09-10,39.70000076293945,40.68000030517578,39.02000045776367,39.56999969482422,34.63129806518555,2158800
2001-09-17,36.599998474121094,37.52000045776367,35.75,35.900001525878906,31.419353485107422,2272100
2001-09-18,36.20000076293945,36.7400016784668,33.349998474121094,33.529998779296875,29.34514617919922,1816200
2001-09-19,33.650001525878906,34.20000076293945,29.649999618530273,32.20000076293945,28.1811466217041,3793700
2001-09-20,31.59000015258789,32.4900016784668,29.899999618530273,30.059999465942383,26.308237075805664,2420900
2001-09-21,28.200000762939453,30.09000015258789,27.809999465942383,29.31999969482422,25.66059684753418,2681000
2001-09-24,30.799999237060547,31.899999618530273,30.010000228881836,31.149999618530273,27.26219367980957,2438100
2001-09-25,31.350000381469727,32.45000076293945,30.100000381469727,31.549999237060547,27.612268447875977,3037800
2001-09-26,31.700000762939453,31.700000762939453,29.309999465942383,29.479999542236328,25.800622940063477,2028900
2001-09-27,29.34000015258789,29.350000381469727,27.309999465942383,28.84000015258789,25.240501403808594,3228000
2001-09-28,29.450000762939453,30.18000030517578,28.719999313354492,29.559999465942383,25.870641708374023,3738300
2001-10-01,29.559999465942383,30.0,28.549999237060547,28.959999084472656,25.345523834228516,1880600
2001-10-02,28.600000381469727,29.40999984741211,27.8700008392334,28.18000030517578,24.662878036499023,2484200
2001-10-03,27.700000762939453,31.6200008392334,27.610000610351562,30.899999618530273,27.04339599609375,5787600
2001-10-04,31.75,33.720001220703125,30.90999984741211,32.349998474121094,28.312423706054688,5880600
2001-10-05,31.700000762939453,33.130001068115234,30.639999389648438,32.63999938964844,28.566226959228516,3714600
2001-10-08,32.0,34.290000915527344,31.799999237060547,33.97999954223633,29.738983154296875,3143200
2001-10-09,34.0,34.0,32.150001525878906,32.29999923706055,28.26866340637207,3388700
2001-10-10,31.989999771118164,34.400001525878906,31.84000015258789,34.400001525878906,30.106563568115234,3070100
2001-10-11,35.599998474121094,37.79999923706055,35.599998474121094,37.65999984741211,32.959686279296875,3882500
2001-10-12,36.650001525878906,37.880001068115234,35.599998474121094,37.7400016784668,33.029701232910156,3684500
2001-10-15,36.29999923706055,36.5,35.2400016784668,36.09000015258789,31.58563804626465,2261300
2001-10-16,35.9900016784668,37.150001525878906,35.52000045776367,36.959999084472656,32.34705352783203,3127900
2001-10-17,38.0,38.25,34.790000915527344,34.790000915527344,30.447887420654297,4596800
2001-10-18,34.5,34.65999984741211,33.04999923706055,33.540000915527344,29.35390281677246,2865900
2001-10-19,33.29999923706055,34.47999954223633,32.7599983215332,34.0,29.756486892700195,2070100
2001-10-22,34.0,36.060001373291016,33.400001525878906,35.900001525878906,31.419353485107422,3874100
2001-10-23,36.0,37.04999923706055,35.04999923706055,35.58000183105469,31.13928985595703,2507500
2001-10-24,35.70000076293945,37.290000915527344,35.599998474121094,36.900001525878906,32.29454803466797,2053000
2001-10-25,35.900001525878906,38.900001525878906,35.45000076293945,38.7599983215332,33.922401428222656,3974500
2001-10-26,38.5,39.349998474121094,38.13999938964844,38.560001373291016,33.74736785888672,3237600
2001-10-29,38.0,38.189998626708984,35.70000076293945,35.70000076293945,31.244312286376953,2420100
2001-10-30,35.5,35.54999923706055,33.900001525878906,34.220001220703125,29.949033737182617,2622100
2001-10-31,35.25,37.060001373291016,35.25,35.720001220703125,31.261816024780273,3752200
2001-11-01,36.54999923706055,38.099998474121094,35.58000183105469,38.0,33.25725173950195,3783600
2001-11-02,38.0,39.0,37.54999923706055,38.79999923706055,33.95740509033203,4022000
2001-11-05,39.650001525878906,40.189998626708984,39.08000183105469,39.83000183105469,34.85884475708008,2397400
2001-11-06,39.25,41.54999923706055,39.25,41.439998626708984,36.267906188964844,3413000
2001-11-07,40.900001525878906,43.349998474121094,40.709999084472656,41.5,36.32041549682617,4279800
2001-11-08,42.0099983215332,43.56999969482422,40.45000076293945,40.75,35.66402816772461,6220400
2001-11-09,40.54999923706055,41.400001525878906,40.20000076293945,40.58000183105469,35.51524353027344,3650200
2001-11-12,39.099998474121094,42.099998474121094,39.099998474121094,41.599998474121094,36.407928466796875,4294500
2001-11-13,44.0,44.04999923706055,42.599998474121094,44.04999923706055,38.55215072631836,4487100
2001-11-14,44.04999923706055,44.70000076293945,42.599998474121094,43.709999084472656,38.25459289550781,5131800
2001-11-15,43.400001525878906,44.0,42.0,43.09000015258789,37.711978912353516,4325900
2001-11-16,43.0,43.47999954223633,42.2599983215332,42.65999984741211,37.33564376831055,2720200
2001-11-19,42.65999984741211,43.31999969482422,41.619998931884766,42.75,37.41440963745117,3659900
2001-11-20,42.04999923706055,42.2400016784668,40.08000183105469,40.33000183105469,35.29644775390625,3755500
2001-11-21,40.29999923706055,41.150001525878906,39.75,41.02000045776367,35.900325775146484,3403200
2001-11-23,40.9900016784668,41.86000061035156,40.29999923706055,41.650001525878906,36.45169448852539,1033500
2001-11-26,42.18000030517578,43.58000183105469,42.0,43.2400016784668,37.84325408935547,5115000
2001-11-27,43.0,44.7599983215332,41.880001068115234,43.65999984741211,38.21083450317383,5419300
2001-11-28,43.0,43.540000915527344,41.61000061035156,41.720001220703125,36.51296615600586,4596600
2001-11-29,42.25,43.34000015258789,41.439998626708984,43.31999969482422,37.913265228271484,6823500
2001-11-30,42.52000045776367,43.099998474121094,41.939998626708984,42.630001068115234,37.309383392333984,3180400
2001-12-03,42.29999923706055,43.099998474121094,41.77000045776367,41.900001525878906,36.67049789428711,3046700
2001-12-04,42.5,44.15999984741211,42.34000015258789,44.06999969482422,38.56965637207031,3301200
2001-12-05,45.0,47.66999816894531,44.0,47.2400016784668,41.34401321411133,5275100
2001-12-06,46.16999816894531,47.77000045776367,46.16999816894531,47.08000183105469,41.20398712158203,4309700
2001-12-07,47.09000015258789,47.349998474121094,45.150001525878906,45.939998626708984,40.20626449584961,4798200
2001-12-10,45.439998626708984,46.38999938964844,44.75,44.810001373291016,39.21730422973633,2587100
2001-12-11,45.59000015258789,46.400001525878906,44.900001525878906,45.04999923706055,39.427345275878906,3027100
2001-12-12,45.0,46.20000076293945,44.79999923706055,46.08000183105469,40.32879638671875,3774000
2001-12-13,44.70000076293945,44.81999969482422,43.11000061035156,43.11000061035156,37.72947692871094,3981100
2001-12-14,43.099998474121094,44.7400016784668,43.0,44.099998474121094,38.595916748046875,2961400
2001-12-17,44.599998474121094,45.369998931884766,44.349998474121094,44.88999938964844,39.287315368652344,3836400
2001-12-18,45.38999938964844,45.900001525878906,44.65999984741211,45.130001068115234,39.49736785888672,1721600
2001-12-19,43.650001525878906,44.34000015258789,42.95000076293945,42.9900016784668,37.624454498291016,3724600
2001-12-20,43.0,43.0,40.599998474121094,40.83000183105469,35.734039306640625,4872300
2001-12-21,40.84000015258789,42.150001525878906,40.84000015258789,41.900001525878906,36.67049789428711,3178300
2001-12-24,42.0,42.0,41.400001525878906,41.540000915527344,36.35542678833008,331000
2001-12-26,41.650001525878906,42.939998626708984,41.650001525878906,41.90999984741211,36.67924499511719,770800
2001-12-27,42.63999938964844,42.959999084472656,42.31999969482422,42.63999938964844,37.318138122558594,605900
2001-12-28,43.4900016784668,43.79999923706055,42.86000061035156,43.16999816894531,37.781982421875,1647400
2001-12-31,43.150001525878906,43.15999984741211,41.70000076293945,41.849998474121094,36.62673568725586,2428200
2002-01-02,41.86000061035156,44.70000076293945,41.86000061035156,43.599998474121094,38.1583137512207,2262800
2002-01-03,44.75,47.4900016784668,44.349998474121094,47.15999984741211,41.27400207519531,4967100
2002-01-04,47.970001220703125,48.099998474121094,46.20000076293945,47.130001068115234,41.24774932861328,4431600
2002-01-07,47.7599983215332,47.790000915527344,45.849998474121094,46.2599983215332,40.486324310302734,5312800
2002-01-08,47.0,47.349998474121094,45.75,46.52000045776367,40.7138786315918,4456100
2002-01-09,46.529998779296875,48.45000076293945,46.11000061035156,46.540000915527344,40.73137664794922,4611900
2002-01-10,46.220001220703125,46.45000076293945,45.45000076293945,45.650001525878906,39.95246505737305,4078500
2002-01-11,46.0,46.630001068115234,45.02000045776367,45.29999923706055,39.646141052246094,2166300
2002-01-14,45.79999923706055,45.849998474121094,44.400001525878906,45.0,39.38359451293945,3320000
2002-01-15,45.0,45.54999923706055,44.25,44.849998474121094,39.25231170654297,2190600
2002-01-16,43.5099983215332,44.22999954223633,42.5,43.34000015258789,37.93076705932617,3759100
2002-01-17,44.0,44.0,42.70000076293945,43.95000076293945,38.46463394165039,2923800
2002-01-18,42.25,43.459999084472656,42.25,42.81999969482422,37.47567367553711,3884100
2002-01-22,43.0,43.099998474121094,40.619998931884766,40.720001220703125,35.63777160644531,4172700
2002-01-23,41.75,42.41999816894531,40.81999969482422,42.02000045776367,36.77552032470703,2953100
2002-01-24,42.0,43.400001525878906,42.0,42.650001525878906,37.32688522338867,3140900
2002-01-25,42.25,43.59000015258789,42.15999984741211,43.400001525878906,37.98328399658203,2233300
2002-01-28,44.0,44.400001525878906,43.18000030517578,44.04999923706055,38.55215072631836,1993700
2002-01-29,44.5099983215332,45.0,42.81999969482422,43.150001525878906,37.764488220214844,5227500
2002-01-30,42.95000076293945,44.849998474121094,42.61000061035156,44.849998474121094,39.25231170654297,3938100
2002-01-31,45.5,45.619998931884766,44.5099983215332,45.29999923706055,39.646141052246094,3475600
2002-02-01,45.279998779296875,45.68000030517578,44.31999969482422,44.79999923706055,39.208553314208984,2591100
2002-02-04,45.29999923706055,45.400001525878906,43.93000030517578,44.150001525878906,38.639671325683594,3210800
2002-02-05,44.099998474121094,44.939998626708984,43.29999923706055,44.0,38.50839614868164,3423000
2002-02-06,44.25,44.25,42.90999984741211,43.790000915527344,38.324607849121094,5644300
2002-02-07,44.099998474121094,44.099998474121094,42.0,42.04999923706055,36.80177688598633,4591200
2002-02-08,42.599998474121094,42.97999954223633,41.619998931884766,42.91999816894531,37.563194274902344,6444000
2002-02-11,43.31999969482422,44.779998779296875,43.119998931884766,44.68000030517578,39.10352325439453,2639500
2002-02-12,44.20000076293945,45.099998474121094,43.630001068115234,44.279998779296875,38.75344467163086,2259700
2002-02-13,45.0,45.72999954223633,44.45000076293945,45.72999954223633,40.0224723815918,3277000
2002-02-14,45.709999084472656,46.70000076293945,45.11000061035156,45.29999923706055,39.646141052246094,3637500
2002-02-15,45.150001525878906,45.849998474121094,44.25,44.5,38.94599151611328,4365500
2002-02-19,43.810001373291016,44.08000183105469,42.619998931884766,42.7599983215332,37.42315673828125,2605000
2002-02-20,43.0,43.36000061035156,41.349998474121094,43.2599983215332,37.86075210571289,5502100
2002-02-21,42.41999816894531,42.540000915527344,40.369998931884766,40.470001220703125,35.41897964477539,4576000
2002-02-22,40.709999084472656,41.459999084472656,39.900001525878906,40.599998474121094,35.53274154663086,4295400
2002-02-25,41.5,43.290000915527344,41.20000076293945,42.84000015258789,37.4931755065918,3873600
2002-02-26,42.900001525878906,43.22999954223633,41.5,42.279998779296875,37.00307083129883,3770300
2002-02-27,43.29999923706055,43.400001525878906,40.959999084472656,41.72999954223633,36.52170944213867,4806300
2002-02-28,42.0,42.25,40.27000045776367,40.36000061035156,35.32270050048828,4282500
2002-03-01,40.77000045776367,44.29999923706055,40.77000045776367,44.279998779296875,38.75344467163086,5259200
2002-03-04,44.59000015258789,47.099998474121094,44.349998474121094,46.939998626708984,41.081451416015625,6754800
2002-03-05,46.86000061035156,48.34000015258789,46.79999923706055,47.81999969482422,41.85162353515625,5350500
2002-03-06,47.29999923706055,47.90999984741211,46.380001068115234,47.599998474121094,41.65908432006836,6580000
2002-03-07,47.61000061035156,48.7400016784668,47.09000015258789,47.900001525878906,41.9216423034668,5240900
2002-03-08,47.90999984741211,50.189998626708984,47.90999984741211,49.79999923706055,43.58449935913086,7206400
2002-03-11,49.16999816894531,49.5,47.79999923706055,48.599998474121094,42.534278869628906,5584000
2002-03-12,47.0099983215332,47.459999084472656,46.380001068115234,47.09000015258789,41.212738037109375,5001000
2002-03-13,45.95000076293945,46.380001068115234,45.02000045776367,45.540000915527344,39.85619354248047,8014000
2002-03-14,45.7599983215332,46.279998779296875,45.25,45.33000183105469,39.672401428222656,5761800
2002-03-15,45.349998474121094,46.7400016784668,45.349998474121094,46.63999938964844,40.81889724731445,5056700
2002-03-18,47.25,48.0,46.41999816894531,46.939998626708984,41.081451416015625,6807300
2002-03-19,47.150001525878906,47.959999084472656,46.66999816894531,47.43000030517578,41.51029968261719,2571700
2002-03-20,46.79999923706055,46.79999923706055,45.75,45.7599983215332,40.04872512817383,4403300
2002-03-21,45.83000183105469,47.15999984741211,45.630001068115234,47.040000915527344,41.16897964477539,3744000
2002-03-22,47.06999969482422,47.2599983215332,46.189998626708984,46.25,40.47757339477539,4728800
2002-03-25,46.599998474121094,46.9900016784668,44.95000076293945,45.04999923706055,39.427345275878906,4771000
2002-03-26,44.95000076293945,46.65999984741211,44.79999923706055,46.150001525878906,40.39006042480469,3690200
2002-03-27,46.16999816894531,46.18000030517578,45.22999954223633,45.75,40.039981842041016,1793200
2002-03-28,46.54999923706055,47.290000915527344,46.400001525878906,46.529998779296875,40.722625732421875,2463500
2002-04-01,46.099998474121094,48.189998626708984,45.75,47.75,41.79035949707031,4750700
2002-04-02,46.849998474121094,47.189998626708984,46.15999984741211,46.22999954223633,40.46006774902344,4022700
2002-04-03,46.290000915527344,46.68000030517578,44.7400016784668,45.29999923706055,39.646141052246094,5185500
2002-04-04,45.099998474121094,46.380001068115234,45.0,45.90999984741211,40.18000793457031,3246600
2002-04-05,46.25,46.529998779296875,45.150001525878906,45.25,39.60238265991211,3410400
2002-04-08,44.0099983215332,45.650001525878906,43.61000061035156,45.400001525878906,39.73366165161133,4481900
2002-04-09,45.29999923706055,46.119998931884766,43.650001525878906,43.81999969482422,38.350860595703125,7095600
2002-04-10,43.93000030517578,44.599998474121094,42.79999923706055,44.380001068115234,38.84096908569336,6057800
2002-04-11,43.900001525878906,44.58000183105469,43.18000030517578,43.380001068115234,37.965782165527344,3992100
2002-04-12,43.75,43.97999954223633,42.95000076293945,43.70000076293945,38.2458381652832,3116800
2002-04-15,43.66999816894531,44.540000915527344,43.2599983215332,44.349998474121094,38.8147087097168,5488500
2002-04-16,46.130001068115234,46.84000015258789,46.04999923706055,46.58000183105469,40.766387939453125,7354500
2002-04-17,47.5,48.099998474121094,46.75,47.38999938964844,41.47529220581055,7122300
2002-04-18,46.720001220703125,47.150001525878906,45.400001525878906,46.189998626708984,40.4250602722168,7019600
2002-04-19,46.29999923706055,46.810001373291016,45.220001220703125,45.38999938964844,39.72491455078125,3811700
2002-04-22,45.25,45.25,44.279998779296875,44.93000030517578,39.322322845458984,1947800
2002-04-23,45.150001525878906,45.41999816894531,43.84000015258789,44.0,38.50839614868164,3513700
2002-04-24,44.20000076293945,44.599998474121094,42.36000061035156,42.619998931884766,37.30063247680664,4620700
2002-04-25,42.29999923706055,42.95000076293945,41.560001373291016,42.68000030517578,37.353145599365234,6228100
2002-04-26,43.13999938964844,43.27000045776367,40.68000030517578,40.95000076293945,35.83906555175781,7722800
2002-04-29,41.040000915527344,41.95000076293945,40.099998474121094,40.88999938964844,35.78654861450195,7018900
2002-04-30,40.849998474121094,42.79999923706055,40.70000076293945,41.470001220703125,36.294166564941406,5861700
